,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
1201,Sushi Soucy,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1202,The Light The Heat,Group,United States,Undefined,2014,,-,-
1203,Pretty Sick,Group,New York,Undefined,Undefined,Undefined,Undefined,Undefined
1204,Khamari,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1205,Rejjie Snow,Person,Ireland,Dublin,-,,1993-06-27,-
1206,"Daniel, me estás matando",Group,Ciudad de México,Ciudad de México,2018-02,,-,-
1207,El David,Person,Mexico,Undefined,Undefined,Undefined,Undefined,Undefined
1208,Peter McPoland,Person,The Woodlands,Burlington,-,,2000-11-03,-
1209,FINNEAS,Person,United States,Los Angeles,-,,1997-07-30,-
1210,Freyr,Group,United Kingdom,Undefined,2012-06-01,,-,-
1211,ovlov,Group,Newtown,Newtown,2008-08-08,,-,-
1212,Caamp,Group,United States,Athens,2013,,-,-
1213,Kevin Ross,Person,United States,"Washington, D.C.",-,,1987-12-08,-
1214,binki,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1215,Wombo,Group,United States,Louisville,Undefined,Undefined,Undefined,Undefined
1216,Bazanji,Person,North Carolina,United Kingdom,Undefined,Undefined,Undefined,Undefined
1217,SG Lewis,Person,United Kingdom,Reading,-,,1994-07-09,-
1218,Hopsin,Person,United States,Los Angeles,-,,1985-07-18,-
1219,Kevin Kaarl,Person,Mexico,Chihuahua,-,,2001-05-15,-
1220,Arthur Nery,Person,Philippines,Philippines,-,,1997-01-28,-
1221,Phantogram,Group,United States,Greenwich,2007,,-,-
1222,Inhaler,Group,Ireland,Dublin,2016,,-,-
1223,Loony,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1224,No Rome,Person,United Kingdom,National Capital Region,-,,1997-08-30,-
1225,Gregory Alan Isakov,Person,Boulder,Johannesburg,-,,1979-10-19,-
1226,The Hold Steady,Group,United States,Brooklyn,2003,,-,-
1227,Cavetown,Person,England,Oxford,-,,1998-12-15,-
1228,Cody Fry,Person,Illinois,Illinois,Undefined,Undefined,Undefined,Undefined
1229,The Brook Brothers,Group,United Kingdom,Winchester,1956,True,-,-
1230,AG Club,Group,United States,Undefined,2017,,-,-
1231,Ed Maverick,Person,Mexico,Delicias,-,,2001-01-19,-
1232,Mia Joy,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1233,Brett Dennen,Person,United States,Oakdale,-,,1979-10-28,-
1234,Coyote Theory,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1235,"Paris, Texas",Group,United States,Madison,1997-12,True,-,-
1236,Land of Color,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1237,Isaac Dunbar,Person,United States,Rhode Island,-,,2003-03-17,-
1238,Paul Zach,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1239,That Handsome Devil,Group,Brooklyn,Undefined,Undefined,Undefined,Undefined,Undefined
1240,Pardyalone,Person,United States,Minnesota City,-,,1999-09-22,-
1241,Witt Lowry,Person,United States,Connecticut,-,,1991-02-28,-
1242,Mod Sun,Person,United States,Bloomington,-,,1987-03-10,-
1243,Ryan Woods,Person,Undefined,Undefined,-,,2000-07-06,-
1244,Sons of the East,Group,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1245,Polo Polo,Person,Mexico,Guanajuato,-,True,1944-03-09,-
1246,Mannequin Pussy,Group,United States,New York,2013,,-,-
1247,Origami Angel,Group,United States,"Washington, D.C.",Undefined,Undefined,Undefined,Undefined
1248,The Orion Experience,Group,United States,New York,2005,,-,-
1249,Garrett Kato,Person,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1250,WhoMadeWho,Group,Denmark,Copenhagen,2003,,-,-
1251,Benny Sings,Person,Netherlands,Dordrecht,-,,1977,-
1252,Indigo Waves,Group,Salt Lake City,Undefined,Undefined,Undefined,Undefined,Undefined
1253,Masego,Person,United States,Kingston,-,,1993-06-08,-
1254,Couch,Group,Germany,Undefined,Undefined,Undefined,Undefined,Undefined
1255,Sarah Jarosz,Person,United States,Austin,-,,1991-05-23,-
1256,Lonely God,Person,Spain,Undefined,Undefined,Undefined,Undefined,Undefined
1257,Claud,Person,United States,Highland Park,-,,1999-04-23,-
1258,The Kiffness,Group,Cape Town,Undefined,2010,,-,-
1259,Chet Faker,Person,Australia,Melbourne,-,,1988-06-23,-
1260,77p egg,Character,United Kingdom,United Kingdom,-,,2014-09-18,-
1261,Tubbo,Person,Bognor Regis,United Kingdom,-,,2003-12-23,-
1262,david hugo,Person,United States,Monterey,-,,2000-12-16,-
1263,Noga Erez,Person,Israel,Israel,-,,1989-12-26,-
1264,Salt Tree,Group,Western Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1265,Sarah and the Sundays,Group,Austin,Undefined,Undefined,Undefined,Undefined,Undefined
1266,NOAHFINNCE,Person,United Kingdom,England,-,,1999-08-18,-
1267,Wet Wet Wet,Group,United Kingdom,Clydebank,1982,,-,-
1268,Triple‐Q,Person,Australia,Undefined,-,,1992-02-06,-
1269,Mickey Darling,Group,San Antonio,San Antonio,2018,,-,-
1270,rum.gold,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1271,Beach Bunny,Group,United States,Chicago,2015,,-,-
1272,Fievel Is Glauque,Group,Undefined,Undefined,2018,,-,-
1273,Annie DiRusso,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1274,Antoine Bradford,Person,Murrieta,Undefined,Undefined,Undefined,Undefined,Undefined
1275,Fiddlehead,Group,United States,Boston,Undefined,Undefined,Undefined,Undefined
1276,Christian Leave,Person,United States,Oklahoma,-,,2000-05-01,-
1277,Aisha Badru,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1278,Current Joys,Person,United States,Henderson,-,,1992-08-06,-
1279,Waterparks,Group,Houston,Houston,2011,,-,-
1280,carpetgarden,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1281,OR3O,Person,United States,United States,-,,1999-05-19,-
1282,Sara Kays,Person,United States,Indiana,-,,1999-02-18,-
1283,Kembe X,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1284,spill tab,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1285,Far Caspian,Group,Undefined,Leeds,2018-02-01,,-,-
1286,Malz Monday,Person,United States,Ossining,Undefined,Undefined,Undefined,Undefined
1287,Reggie,Person,Democratic Republic of the Congo,Undefined,Undefined,Undefined,Undefined,Undefined
1288,Terry Presume,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1289,Julien Baker,Person,United States,Memphis,-,,1995-09-29,-
1290,José González,Person,Sweden,Gothenburg,-,,1978-07-31,-
1291,Tommy Lefroy,Group,London,Undefined,2018,,-,-
1292,Houses,Group,United States,Chicago,2010,,-,-
1293,Everybody's Worried About Owen,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1294,Fish in a Birdcage,Group,Canada,Victoria,2014-06,,-,-
1295,Zack Fox,Person,Los Angeles,Atlanta,-,,1990-12-06,-
1296,I Hate Myself Because,Person,Ukraine,Undefined,Undefined,Undefined,Undefined,Undefined
1297,Trevor Hall,Person,United States,Hilton Head Island,-,,1986-11-28,-
1298,Foxtide,Group,California,San Diego,Undefined,Undefined,Undefined,Undefined
1299,Indigo De Souza,Person,United States,Danbury,-,,1997-07-01,-
1300,Emotional Oranges,Group,United States,Los Angeles,Undefined,Undefined,Undefined,Undefined
1301,Parcels,Group,Australia,Byron Bay,2014,,-,-
1302,UNDRESSD,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1303,이이언,Person,South Korea,South Korea,-,,1975-12-19,-
1304,Shakey Graves,Person,Austin,Austin,-,,1987-06-06,-
1305,Mike Oldfield,Person,United Kingdom,Reading,-,,1953-05-15,-
1306,Paul Russell,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1307,Flozigg,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1308,Goody Grace,Person,Canada,Selkirk,-,,1997-06-19,-
1309,Tora Tora,Group,United States,Memphis,1985,,-,-
1310,Wilder Woods,Person,United States,Greenville,-,,1980-09-06,-
1311,2 Mello,Person,United States,Lexington,Undefined,Undefined,Undefined,Undefined
1312,Wallice,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1313,Orions Belte,Group,Oslo,Oslo,2017-01-01,,-,-
1314,Tone Stith,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1315,Anuv Jain,Person,Mumbai,Punjab,-,,1995-03-11,-
1316,Blvck Svm,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1317,Drew Holcomb,Person,United States,Memphis,-,,1982-05-13,-
1318,Tim Halperin,Person,United States,Omaha,-,,1987-05-27,-
1319,Tep No,Person,Toronto,Undefined,Undefined,Undefined,Undefined,Undefined
1320,Topaz Jones,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1321,Ratboys,Group,Chicago,Chicago,2009,,-,-
1322,Louis the Child,Group,United States,Chicago,2012,,-,-
1323,Ritviz,Person,Pune,Pune,-,,1990-06-24,-
1324,Taylor McCall,Person,Nashville,Undefined,Undefined,Undefined,Undefined,Undefined
1325,Tempest,Group,United States,Undefined,1988,,-,-
1326,girlhouse,Person,Nashville,Undefined,Undefined,Undefined,Undefined,Undefined
1327,Husbands,Group,United States,Oklahoma City,Undefined,Undefined,Undefined,Undefined
1328,Grip Inc.,Group,United States,Undefined,1993,True,-,-
1329,Matthew Fowler,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1330,youra,Person,South Korea,Undefined,Undefined,Undefined,Undefined,Undefined
1331,Old Sea Brigade,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1332,machineheart,Group,Los Angeles,Los Angeles,2011,,-,-
1333,Jon Foreman,Person,United States,Undefined,-,,1976-10-22,-
1334,Bess Atwell,Person,Brighton,London,-,,1994-09-24,-
1335,Forrest Nolan,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1336,Briston Maroney,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1337,Chiiild,Group,Canada,Montréal,Undefined,Undefined,Undefined,Undefined
1338,Fousheé,Person,Los Angeles,Undefined,-,,1990,-
1339,DeathbyRomy,Person,United States,Los Angeles,-,,1999-12-19,-
1340,Jon Bellion,Person,United States,Lake Grove,-,,1990-12-26,-
1341,Charlotte Day Wilson,Person,Canada,Toronto,-,,1993,-
1342,Runnner,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1343,Devon Gilfillian,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1344,Stop Light Observations,Group,Charleston,Mount Pleasant,2011,,-,-
1345,UPSAHL,Person,United States,Phoenix,-,,1998-11-28,-
1346,Glare,Group,Texas,Undefined,Undefined,Undefined,Undefined,Undefined
1347,JZAC,Person,New Hampshire,Boston,-,,1991-03-06,-
1348,CHVRCHES,Group,United Kingdom,Glasgow,2011,,-,-
1349,emawk,Person,New York,Boston,Undefined,Undefined,Undefined,Undefined
1350,hard life,Group,Leicester,Leicester,2017,,-,-
1351,Sjowgren,Group,California,California,Undefined,Undefined,Undefined,Undefined
1352,Tom the Mail Man,Person,Atlanta,Undefined,-,,1998-03-22,-
1353,Jillian Edwards,Person,United States,Dallas,-,,1988-11-28,-
1354,Ed Patrick,Person,London,Portsmouth,Undefined,Undefined,Undefined,Undefined
1355,Nascent,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1356,Judah,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1357,The Lone Bellow,Group,United States,Brooklyn,2011,,-,-
1358,Katy Kirby,Person,Nashville,Spicewood,Undefined,Undefined,Undefined,Undefined
1359,Lowertown,Group,Atlanta,Undefined,Undefined,Undefined,Undefined,Undefined
1360,The Living Tombstone,Group,Israel,Israel,2011-05-29,,-,-
1361,Trampled by Turtles,Group,United States,Duluth,2004,,-,-
1362,poutyface,Person,Undefined,United States,Undefined,Undefined,Undefined,Undefined
1363,Like Moths to Flames,Group,United States,Columbus,2010,,-,-
1364,Clifton Chenier,Person,United States,Opelousas,-,True,1925-06-25,-
1365,Mission House,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1366,Valentina Preite,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1367,Metronomy,Group,United Kingdom,Totnes,1999,,-,-
1368,JAWNY,Person,United States,Fairfield,-,,1995-12-23,-
1369,THE WLDLFE,Group,Indianapolis,Undefined,Undefined,Undefined,Undefined,Undefined
1370,Ziggy Alberts,Person,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1371,Orla Gartland,Person,Ireland,Dublin,-,,1995-02-03,-
1372,A Story Told,Group,Charleston,Charleston,2013,,-,-
1373,The Brother Brothers,Group,Brooklyn,Brooklyn,Undefined,Undefined,Undefined,Undefined
1374,Audrey Nuna,Person,United States,New Jersey,-,,1999-04-02,-
1375,Frank Ray,Person,United States,Deming,-,,1987-01-08,-
1376,Ragz Originale,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1377,Quake Matthews,Person,Canada,Halifax,Undefined,Undefined,Undefined,Undefined
1378,JJ Heller,Person,United States,San Jose,-,,1980-10-19,-
1379,Great Good Fine Ok,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1380,Peach Pit,Group,Canada,Canada,2016,,-,-
1381,Kid Francescoli,Group,Marseille,Marseille,2000,,-,-
1382,Maeta,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1383,Blood Cultures,Person,United States,New Jersey,Undefined,Undefined,Undefined,Undefined
1384,Maple Glider,Person,Melbourne,Undefined,Undefined,Undefined,Undefined,Undefined
1385,Viagra Boys,Group,Sweden,Stockholm,2015,,-,-
1386,Hether,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1387,Futurebirds,Group,Athens,Athens,2008,,-,-
1388,Ozer,Person,San Francisco,Undefined,Undefined,Undefined,Undefined,Undefined
1389,Teen Mortgage,Group,United States,"Washington, D.C.",Undefined,Undefined,Undefined,Undefined
1390,Elita,Person,Canada,Cupids,-,,1995-08-19,-
1391,James Marriott,Person,Brighton,Switzerland,-,,1997-07-07,-
1392,Jonathan Ogden,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1393,Dora Jar,Person,California,New York,-,,1996-10-12,-
1394,Cal Scruby,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1395,Reggie Becton,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1396,John R. Miller,Person,Nashville,Undefined,Undefined,Undefined,Undefined,Undefined
1397,Wrabel,Person,United States,Los Angeles,-,,1989-01-07,-
1398,Boslen,Person,Canada,Vancouver,-,,2000,-
1399,Σtella,Person,Greece,Undefined,Undefined,Undefined,Undefined,Undefined
1400,Muni Long,Person,United States,Vero Beach,-,,1988-09-14,-
1401,Tyler Childers,Person,United States,Lawrence County,-,,1991-06-21,-
1402,Khruangbin,Group,Houston,Undefined,2004,,-,-
1403,Mt. Joy,Group,United States,Philadelphia,2016,,-,-
1404,Birth Day,Person,Northern Ireland,Undefined,-,,2005-02-28,-
1405,The Backseat Lovers,Group,United States,Heber City,Undefined,Undefined,Undefined,Undefined
1406,Armani White,Person,Philadelphia,Philadelphia,-,,1996-09-25,-
1407,KIRBY,Person,Mississippi,Memphis,Undefined,Undefined,Undefined,Undefined
1408,SAULT,Group,London,Undefined,2019,,-,-
1409,Patrick Watson,Person,Canada,Lancaster,-,,1979-10-08,-
1410,Mitski,Person,United States,Mie,-,,1990-09-27,-
1411,RICEWINE,Person,Australia,Victoria,Undefined,Undefined,Undefined,Undefined
1412,Colter Wall,Person,Saskatchewan,Saskatchewan,-,,1995-06-27,-
1413,New West,Group,Ipswich,Undefined,Undefined,Undefined,Undefined,Undefined
1414,ODESZA,Group,United States,Seattle,2012-06-11,,-,-
1415,flipturn,Group,United States,Fernandina Beach,Undefined,Undefined,Undefined,Undefined
1416,Mom Jeans.,Group,Berkeley,Berkeley,2014,,-,-
1417,mage tears,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1418,Ravyn Lenae,Person,United States,Chicago,-,,1999-01-22,-
1419,Disasterpeace,Person,United States,Staten Island,-,,1986-06-29,-
1420,Devin Kennedy,Person,Los Angeles,Hermosa Beach,-,,1996-10-04,-
1421,Philip Brooks,Person,Minnesota,Undefined,Undefined,Undefined,Undefined,Undefined
1422,Ladytron,Group,United Kingdom,Liverpool,1999,,-,-
1423,Mavi,Person,Undefined,Undefined,-,,1999-10-07,-
1424,Ahmad Anonimis,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1425,"hey, nothing",Group,Atlanta,Undefined,Undefined,Undefined,Undefined,Undefined
1426,Christian Kuria,Person,United States,San Francisco,Undefined,Undefined,Undefined,Undefined
1427,redveil,Person,United States,"Washington, D.C.",-,,2004-04-20,-
1428,Dance Gavin Dance,Group,United States,Sacramento,2005,,-,-
1429,Beach Weather,Group,Undefined,United States,2015-08,,-,-
1430,Wesley Willis,Person,United States,Chicago,-,True,1963-05-31,-
1431,Rainbow Kitten Surprise,Group,North Carolina,North Carolina,2013,,-,-
1432,Kingfishr,Group,Undefined,Undefined,2022,,-,-
1433,Asha Imuno,Person,Moreno Valley,Undefined,Undefined,Undefined,Undefined,Undefined
1434,Ryan Caraveo,Person,United States,Seattle,-,,1992-12-13,-
1435,Ryan Oakes,Person,Los Angeles,Virginia,-,,1995-03-10,-
1436,CASTLEBEAT,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1437,Magic City Hippies,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1438,Disclosure,Group,United Kingdom,Reigate,2010,,-,-
1439,River Whyless,Group,United States,Undefined,2012,,-,-
1440,The Regrettes,Group,United States,Los Angeles,2015,True,-,-
1441,Set It Off,Group,United States,Tampa,2008,,-,-
1442,McCafferty,Group,Ohio,Medina,2012,,-,-
1443,The Brothers Comatose,Group,United States,San Francisco,2009,,-,-
1444,Lissom,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1445,BETWEEN FRIENDS,Group,Los Angeles,Los Angeles,2017,,-,-
1446,WHALES•TALK,Group,Undefined,Undefined,2021,,-,-
1447,Matt Maeson,Person,United States,Norfolk,-,,1993-01-17,-
1448,Darius Ciuta,Person,Kaunas,Kaunas,-,,1966-04-22,-
1449,EarthGang,Group,United States,Atlanta,2008,,-,-
1450,WESTSIDE BOOGIE,Person,United States,Compton,-,,1989-08-10,-
1451,Mallrat,Person,Australia,Brisbane,-,,1998-09-25,-
1452,Pete Townshend,Person,United Kingdom,Chiswick,-,,1945-05-19,-
1453,Foreign Figures,Group,Orem,Orem,2014-07,,-,-
1454,Baby Bugs,Group,Richmond,Undefined,2021,,-,-
1455,Yohani,Person,Sri Lanka,Sri Lanka,-,,1993-07-30,-
1456,Pinegrove,Group,United States,Montclair,2010,,-,-
1457,Blood Orange,Person,United Kingdom,Ilford,-,,1985-12-23,-
1458,Rina Sawayama,Person,England,Niigata,-,,1990-08-16,-
1459,Flight Facilities,Group,Australia,Sydney,2010,,-,-
1460,Otis Kane,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1461,Gretta Ray,Person,Australia,Melbourne,-,,1998-05-22,-
1462,Jitwam,Person,Independence,Undefined,Undefined,Undefined,Undefined,Undefined
1463,Medium Build,Person,United States,Anchorage,Undefined,Undefined,Undefined,Undefined
1464,Amber Mark,Person,United States,Tennessee,-,,1993-12-29,-
1465,Holly Humberstone,Person,United Kingdom,Grantham,-,,1999-12-17,-
1466,Harvest,Group,United States,Lindale,1977,True,-,-
1467,NxWorries,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1468,Flume,Person,Australia,Sydney,-,,1991-11-05,-
1469,Baynk,Person,New Zealand,Undefined,Undefined,Undefined,Undefined,Undefined
1470,Penny and Sparrow,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1471,Mesita,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1472,YACHT,Group,Los Angeles,Portland,2002,,-,-
1473,Annis,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1474,Madeon,Person,France,Nantes,-,,1994-05-30,-
1475,The Dead South,Group,Saskatchewan,Regina,2012,,-,-
1476,boy pablo,Group,Norway,Bergen,2015,,-,-
1477,Tessa Violet,Person,United States,Chicago,-,,1990-03-20,-
1478,Gable Price and Friends,Group,Undefined,Undefined,2017,,-,-
1479,Grace Ives,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1480,Make His Ribs Show,Person,Northern Ireland,Undefined,-,,2005-02-28,-
1481,Lute,Person,United States,Charlotte,-,,1989-07-06,-
1482,half•alive,Group,United States,Long Beach,2016,,-,-
1483,Eddie Benjamin,Person,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1484,Ben Quad,Group,Oklahoma,Undefined,Undefined,Undefined,Undefined,Undefined
1485,Mark Knopfler,Person,United Kingdom,Glasgow,-,,1949-08-12,-
1486,Lucius,Group,United States,Brooklyn,2005,,-,-
1487,Madilyn Mei,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1488,The California Honeydrops,Group,United States,Oakland,2007-11,,-,-
1489,Mansionair,Group,Australia,Sydney,2014,,-,-
1490,Hemlocke Springs,Person,Raleigh,Concord,-,,1998,-
1491,SYML,Person,United States,Issaquah,-,,1983-01-16,-
1492,Naethan Apollo,Person,United States,United States,-,,1999-06-06,-
1493,Kenny Beats,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1494,Games We Play,Group,United States,Nashville,Undefined,Undefined,Undefined,Undefined
1495,Buddha Trixie,Group,San Diego,San Diego,Undefined,Undefined,Undefined,Undefined
1496,Thundercat,Person,United States,Los Angeles,-,,1984-10-19,-
1497,Jamie xx,Person,United Kingdom,London,-,,1988-10-28,-
1498,Jazmin Bean,Person,England,London,-,,2003-02-07,-
1499,Leanna Crawford,Person,Stanwood,Undefined,-,,1995,-
1500,FKJ,Person,France,Tours,-,,1991-03-27,-
1501,Ryan Harris,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1502,Łaszewo,Group,Santa Barbara,Undefined,Undefined,Undefined,Undefined,Undefined
1503,Sub-Radio,Group,Undefined,Sterling,2011,,-,-
1504,Lifeformed,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1505,the pillows,Group,Japan,Sapporo,1989-09-16,,-,-
1506,GHOST,Person,Illinois,Undefined,-,,1997-11-15,-
1507,Sudan Archives,Person,Los Angeles,Cincinnati,Undefined,Undefined,Undefined,Undefined
1508,Bon Iver,Group,United States,Eau Claire,2006,,-,-
1509,Ian Noe,Person,United States,Beattyville,-,,1990-05-09,-
1510,Labrinth,Person,United Kingdom,Hackney,-,,1989-01-04,-
1511,Bruses,Person,Mexico,Undefined,Undefined,Undefined,Undefined,Undefined
1512,Monophonics,Group,United States,San Francisco,2005,,-,-
1513,The Warning,Group,Mexico,Monterrey,2013,,-,-
1514,Julia Jacklin,Person,Australia,New South Wales,-,,1990-08-30,-
1515,Drug Store Romeos,Group,Hampshire,Undefined,Undefined,Undefined,Undefined,Undefined
1516,The Orphan The Poet,Group,United States,Columbus,2016-06-02,,-,-
1517,Ivan B,Person,San Francisco,Undefined,-,,1996-01-12,-
1518,Kenny Mason,Person,United States,Atlanta,-,,1994-12-17,-
1519,Arizona Zervas,Person,United States,Hagerstown,-,,1995-04-19,-
1520,Weyes Blood,Person,United States,Santa Monica,-,,1988-06-11,-
1521,Chris Webby,Person,United States,Norwalk,-,,1988-10-13,-
1522,AP$ENT,Person,Mogilyov,Undefined,Undefined,Undefined,Undefined,Undefined
1523,Bonobo,Person,United Kingdom,Leeds,-,,1976-03-30,-
1524,The Head and the Heart,Group,United States,Seattle,2009,,-,-
1525,Bonny Light Horseman,Group,United States,Undefined,2018,,-,-
1526,The Wrecks,Group,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1527,The Knocks,Group,United States,New York,2007,,-,-
1528,Kidswaste,Person,Paris,Undefined,Undefined,Undefined,Undefined,Undefined
1529,Prateek Kuhad,Person,India,Jaipur,-,,1990-03-03,-
1530,pencil,Person,Kanagawa,Undefined,Undefined,Undefined,Undefined,Undefined
1531,The Deslondes,Group,New Orleans,New Orleans,2013-08,,-,-
1532,Bina,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1533,Kalandra,Group,Oslo,Liverpool,2011-09-01,,-,-
1534,Mexican Slum Rats,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1535,Hayley Kiyoko,Person,United States,Los Angeles,-,,1991-04-03,-
1536,Aoife O’Donovan,Person,Boston,Newton,-,,1982-11-18,-
1537,Elias Dummer,Person,Nashville,Hamilton,Undefined,Undefined,Undefined,Undefined
1538,Joshua Leventhal,Person,Canada,Undefined,Undefined,Undefined,Undefined,Undefined
1539,Anaïs Mitchell,Person,United States,Montpelier,-,,1981-03-26,-
1540,Julie Odell,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1541,Sir Chloe,Group,New York,Bennington,2018,,-,-
1542,Joyce Manor,Group,United States,Torrance,2008-11,,-,-
1543,IAMX,Person,Germany,Middlesbrough,-,,1974-01-23,-
1544,BANKS,Person,United States,Los Angeles,-,,1988-06-16,-
1545,The Garden,Group,United States,Orange County,2011,,-,-
1546,James Tillman,Person,"Washington, D.C.",Undefined,Undefined,Undefined,Undefined,Undefined
1547,WOS,Person,Argentina,Buenos Aires,-,,1998-01-23,-
1548,TOKiMONSTA,Person,United States,Torrance,Undefined,Undefined,Undefined,Undefined
1549,LÉON,Person,Sweden,Stockholm,-,,1994,-
1550,Token,Person,United States,Boston,-,,1998-09-24,-
1551,First Aid Kit,Group,Sweden,Stockholm,2007,,-,-
1552,Marzz,Person,Netherlands,Undefined,Undefined,Undefined,Undefined,Undefined
1553,Maude Latour,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1554,Mura Masa,Person,United Kingdom,Guernsey,-,,1996-04-05,-
1555,Michigander,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1556,Dreamer Boy,Person,United States,Waco,Undefined,Undefined,Undefined,Undefined
1557,Shady Lane,Group,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1558,Abdul Hannan,Person,Lahore,Undefined,Undefined,Undefined,Undefined,Undefined
1559,Taylor Armstrong,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1560,Chase Petra,Group,Long Beach,Undefined,2017,,-,-
1561,Paravi,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1562,Chris Christodoulou,Person,Greece,Undefined,Undefined,Undefined,Undefined,Undefined
1563,Glen Check,Group,South Korea,South Korea,2011,,-,-
1564,J.J. Cale,Person,United States,Oklahoma City,-,True,1938-12-05,-
1565,Dirt Poor Robins,Group,Louisville,United States,Undefined,Undefined,Undefined,Undefined
1566,Jordy Searcy,Person,Nashville,Undefined,Undefined,Undefined,Undefined,Undefined
1567,Leon Thomas,Person,United States,East St. Louis,-,True,1937-10-04,-
1568,Tacoma,Group,Portugalete,Undefined,Undefined,Undefined,Undefined,Undefined
1569,Ogi,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1570,Da LAB,Group,Hanoi,Hanoi,2007,,-,-
1571,Wilbur Soot,Person,England,Suffolk,-,,1996-09-14,-
1572,Kanishk Seth,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1573,BANNERS,Person,Liverpool,Undefined,Undefined,Undefined,Undefined,Undefined
